Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2023-02-15,0500 UTC,0.1,942.1,942.8,941.6,,24.3,18.9,25.2,24.1,19.1,18.4,77.0,69.0,73.0,145.0,10.2,4.5
2023-02-15,0400 UTC,0.2,942.1,942.8,941.6,,24.3,18.9,25.2,24.1,19.1,18.4,77.0,69.0,73.0,145.0,10.2,4.5
2023-02-15,0300 UTC,0.4,942.1,942.8,941.6,,24.3,18.9,25.2,24.1,19.1,18.4,77.0,69.0,73.0,145.0,10.2,4.5
2023-01-01,0000 UTC,0.0,938.4,938.5,937.9,,22.5,17.6,23.7,22.5,17.6,17.0,74.0,66.0,74.0,120.0,8.8,3.7
2023-01-01,0100 UTC,0.0,938.3,938.4,938.3,,21.7,17.9,22.5,21.7,17.9,17.5,79.0,74.0,79.0,115.0,6.8,3.1
2023-01-01,0200 UTC,0.0,938.1,938.4,938.1,,21.5,17.9,21.8,21.5,18.0,17.9,80.0,79.0,80.0,113.0,7.4,4.1
2023-01-01,0300 UTC,0.0,937.5,938.1,937.5,,21.5,17.9,21.7,21.2,18.0,17.8,81.0,79.0,80.0,121.0,9.0,4.8
2023-01-01,0400 UTC,0.0,936.8,937.5,936.8,,21.1,17.8,21.5,21.0,17.9,17.7,82.0,80.0,82.0,121.0,10.0,4.0
2023-01-01,0500 UTC,0.0,936.5,936.9,936.5,,21.3,17.8,21.4,21.0,18.0,17.7,82.0,81.0,81.0,115.0,6.9,2.8
2023-01-01,0600 UTC,0.0,936.3,936.5,936.3,,20.9,17.8,21.3,20.9,17.8,17.7,83.0,81.0,83.0,108.0,5.6,2.6
2023-01-01,0700 UTC,0.0,936.2,936.3,936.1,,19.7,17.5,20.9,19.7,17.9,17.4,87.0,83.0,87.0,118.0,5.3,0.9
2023-01-01,0800 UTC,0.0,936.8,936.8,936.2,,19.8,17.5,20.1,19.5,17.7,17.3,87.0,86.0,87.0,121.0,5.9,1.4
2023-01-01,0900 UTC,0.0,937.2,937.2,936.8,130.1,20.6,17.9,20.6,19.4,17.9,17.3,88.0,85.0,85.0,116.0,4.5,2.5
2023-01-01,1000 UTC,0.0,937.7,937.7,937.2,841.0,22.3,18.3,22.4,20.6,18.5,17.9,85.0,77.0,78.0,121.0,4.9,2.2
2023-01-01,1100 UTC,0.0,938.2,938.2,937.7,1502.2,25.0,18.1,25.1,22.2,18.6,17.7,79.0,65.0,65.0,68.0,5.2,3.2
2023-01-01,1200 UTC,0.0,938.0,938.2,938.0,1656.0,25.3,18.3,25.3,24.4,18.3,17.4,67.0,64.0,65.0,115.0,7.4,1.5
2023-01-01,1300 UTC,0.0,937.6,938.0,937.6,2907.8,29.1,17.5,29.1,25.4,18.9,16.7,65.0,49.0,50.0,105.0,7.5,3.1
2023-01-01,1400 UTC,0.0,937.1,937.7,937.1,3175.9,29.4,16.7,29.5,27.4,17.3,16.1,52.0,46.0,46.0,86.0,8.7,4.3
2023-01-01,1500 UTC,0.0,936.2,937.1,936.2,3085.7,29.3,16.5,30.7,28.3,17.9,15.6,49.0,42.0,46.0,75.0,8.4,2.0
2023-01-01,1600 UTC,0.0,935.4,936.2,935.4,1398.8,29.7,16.0,30.8,29.0,17.2,15.9,48.0,41.0,43.0,81.0,7.5,1.9
2023-01-01,1700 UTC,0.0,934.7,935.4,934.7,1131.9,29.1,16.8,30.9,28.8,16.8,14.8,47.0,40.0,47.0,109.0,6.2,3.2
2023-01-01,1800 UTC,0.0,934.4,934.8,934.4,979.6,28.7,17.2,29.5,28.6,17.6,16.1,51.0,45.0,50.0,69.0,8.0,3.5
2023-01-01,1900 UTC,0.0,934.2,934.4,934.0,644.4,27.4,19.0,28.8,26.8,19.1,17.2,60.0,50.0,60.0,73.0,7.5,3.6
2023-01-01,2000 UTC,0.0,935.0,935.0,934.2,229.3,25.5,18.0,27.4,25.5,18.9,17.9,64.0,60.0,63.0,91.0,8.3,2.7
2023-01-01,2100 UTC,0.0,936.0,936.0,934.9,15.5,24.8,17.9,25.6,24.8,18.0,17.6,65.0,62.0,65.0,75.0,6.1,3.1
2023-01-01,2200 UTC,0.0,936.3,936.3,935.9,,22.9,18.8,24.9,22.9,18.8,17.8,78.0,65.0,78.0,87.0,7.3,4.2
2023-01-01,2300 UTC,0.0,937.2,937.2,936.3,,22.8,19.5,22.9,22.1,19.5,18.9,85.0,78.0,82.0,119.0,6.7,3.8
2023-01-02,0000 UTC,0.0,937.9,937.9,937.2,,22.6,19.2,22.9,22.6,19.6,19.2,82.0,81.0,81.0,114.0,8.9,4.0
2023-01-02,0100 UTC,0.0,938.2,938.2,937.9,,21.8,19.2,22.6,21.6,19.4,19.2,87.0,81.0,86.0,120.0,7.3,3.3
2023-01-02,0200 UTC,0.0,937.5,938.2,937.5,,21.6,18.9,21.8,21.5,19.2,18.7,86.0,84.0,85.0,118.0,8.4,3.5
2023-01-02,0300 UTC,0.0,937.0,937.5,937.0,,21.5,18.8,21.6,21.5,19.0,18.8,85.0,84.0,84.0,113.0,6.9,2.5
2023-01-02,0400 UTC,0.0,936.7,937.1,936.7,,21.4,18.8,21.5,21.3,18.8,18.7,85.0,84.0,85.0,118.0,6.0,2.4
2023-01-02,0500 UTC,0.0,936.3,936.7,936.2,,21.3,18.7,21.5,21.3,18.8,18.7,85.0,84.0,85.0,102.0,7.2,2.9
2023-01-02,0600 UTC,0.0,935.7,936.3,935.7,,21.2,18.6,21.3,21.2,18.7,18.6,85.0,85.0,85.0,102.0,6.1,3.3
2023-01-02,0700 UTC,0.0,936.1,936.2,935.7,,21.4,18.6,21.4,21.2,18.7,18.6,85.0,84.0,84.0,116.0,7.1,2.2
2023-01-02,0800 UTC,0.0,936.6,936.6,936.1,,21.4,18.7,21.4,21.3,18.7,18.6,85.0,84.0,85.0,116.0,5.5,2.2
2023-01-02,0900 UTC,0.2,937.3,937.3,936.6,34.0,21.4,18.8,21.4,21.1,18.9,18.6,87.0,84.0,85.0,117.0,5.3,1.5
2023-01-02,1000 UTC,0.0,938.0,938.1,937.3,214.7,22.0,18.7,22.0,21.4,18.8,18.6,85.0,82.0,82.0,107.0,5.4,3.0
2023-01-02,1100 UTC,0.0,938.5,938.6,938.0,587.3,22.7,18.9,22.8,22.0,19.0,18.6,82.0,78.0,79.0,110.0,6.8,3.6
2023-01-02,1200 UTC,0.0,938.4,938.7,938.4,1393.5,25.8,19.6,26.0,22.7,20.2,18.8,79.0,68.0,68.0,101.0,7.1,3.8
2023-01-02,1300 UTC,0.0,938.2,938.4,938.2,1811.1,25.3,18.8,26.0,24.7,19.8,18.6,71.0,66.0,67.0,101.0,9.2,4.7
2023-01-02,1400 UTC,0.0,937.8,938.3,937.7,1618.1,27.3,19.4,27.3,25.3,19.5,18.4,68.0,62.0,62.0,103.0,9.2,2.9
2023-01-02,1500 UTC,0.0,936.9,937.8,936.9,2052.0,28.0,19.2,28.4,26.5,19.9,18.4,64.0,58.0,59.0,99.0,7.6,4.8
2023-01-02,1600 UTC,0.0,935.9,936.9,935.9,2109.4,27.9,18.3,29.2,26.8,19.8,18.0,62.0,56.0,56.0,101.0,8.0,3.8
2023-01-02,1700 UTC,0.0,934.9,935.9,934.8,2597.1,29.1,18.5,29.9,27.6,19.5,17.9,59.0,51.0,53.0,94.0,8.1,4.0
2023-01-02,1800 UTC,0.0,934.1,934.9,934.1,2168.6,29.0,18.3,30.4,28.3,18.8,17.4,54.0,49.0,53.0,106.0,7.8,3.2
2023-01-02,1900 UTC,0.0,934.3,934.4,934.1,852.8,27.7,18.6,29.2,27.7,18.8,17.8,58.0,52.0,58.0,97.0,7.1,3.7
2023-01-02,2000 UTC,0.0,934.9,934.9,934.2,473.2,26.7,18.3,28.0,26.7,19.0,18.1,60.0,57.0,60.0,89.0,7.5,4.2
2023-01-02,2100 UTC,0.0,935.1,935.1,934.9,105.9,23.8,19.1,26.7,23.7,19.1,18.2,75.0,60.0,75.0,67.0,9.5,4.5
2023-01-02,2200 UTC,0.0,936.1,936.1,935.1,,23.4,19.1,23.9,23.3,19.2,18.8,77.0,73.0,77.0,77.0,8.8,5.0
2023-01-02,2300 UTC,0.0,937.1,937.1,936.1,,22.5,19.0,23.5,22.5,19.2,19.0,81.0,77.0,81.0,107.0,9.9,3.4
2023-01-03,0000 UTC,0.0,937.5,937.5,937.1,,22.2,19.0,22.5,22.2,19.1,19.0,82.0,81.0,82.0,117.0,8.6,2.1
2023-01-03,0100 UTC,0.0,937.5,937.5,937.4,,21.9,18.9,22.2,21.9,19.1,18.9,83.0,82.0,83.0,112.0,6.2,3.1
2023-01-03,0200 UTC,0.0,937.3,937.6,937.3,,21.2,18.1,21.9,21.2,18.9,18.1,83.0,81.0,82.0,102.0,6.6,2.2
2023-01-03,0300 UTC,0.0,937.0,937.3,937.0,,20.8,17.9,21.2,20.8,18.0,17.9,84.0,82.0,83.0,98.0,7.1,4.1
2023-01-03,0400 UTC,0.0,936.4,937.0,936.4,,20.2,17.5,20.8,20.2,17.9,17.5,85.0,83.0,85.0,118.0,7.1,2.0
2023-01-03,0500 UTC,0.0,936.1,936.4,936.0,,19.1,17.1,20.2,19.0,17.5,16.9,88.0,85.0,88.0,80.0,3.7,0.2
2023-01-03,0600 UTC,0.0,935.9,936.1,935.9,,19.0,17.1,19.6,18.9,17.7,16.9,89.0,88.0,89.0,116.0,2.4,0.6
2023-01-03,0700 UTC,0.0,936.1,936.2,935.8,,18.8,17.0,19.3,18.3,17.4,16.5,90.0,88.0,89.0,116.0,2.3,0.1
2023-01-03,0800 UTC,0.0,936.4,936.4,936.0,,19.2,17.1,19.8,18.8,17.8,17.0,90.0,87.0,87.0,119.0,2.3,0.7
2023-01-03,0900 UTC,0.0,937.2,937.2,936.4,84.0,19.8,17.9,19.8,18.7,17.9,16.8,89.0,87.0,88.0,166.0,4.0,0.0
2023-01-03,1000 UTC,0.0,937.8,937.8,937.2,544.6,21.1,18.2,21.5,19.8,18.5,17.9,88.0,82.0,83.0,114.0,4.4,2.7
2023-01-03,1100 UTC,0.0,938.2,938.2,937.8,1725.4,24.8,19.3,24.8,21.1,19.3,18.3,84.0,70.0,71.0,103.0,6.4,3.3
2023-01-03,1200 UTC,0.0,938.2,938.3,938.2,1891.4,25.8,18.4,27.6,24.4,19.6,18.0,71.0,60.0,63.0,102.0,6.4,3.3
2023-01-03,1300 UTC,0.0,938.1,938.2,938.1,2149.7,28.2,18.5,28.2,25.8,19.3,17.7,64.0,56.0,56.0,101.0,7.1,3.0
2023-01-03,1400 UTC,0.0,937.8,938.1,937.8,2705.1,28.3,17.3,29.6,26.7,19.1,17.1,58.0,49.0,51.0,107.0,9.8,3.1
2023-01-03,1500 UTC,0.0,937.0,937.8,937.0,2736.1,30.3,16.3,30.7,28.3,18.3,16.0,52.0,42.0,43.0,63.0,8.4,2.5
2023-01-03,1600 UTC,0.0,935.9,937.0,935.9,1889.4,32.1,16.8,32.1,29.1,17.6,15.9,47.0,40.0,40.0,99.0,7.3,3.0
2023-01-03,1700 UTC,0.0,935.0,935.9,935.0,1867.7,31.5,15.5,32.1,29.6,16.8,15.1,43.0,38.0,38.0,123.0,6.4,2.1
2023-01-03,1800 UTC,0.0,934.3,935.0,934.2,1428.0,30.3,15.8,32.2,30.2,16.7,14.8,43.0,36.0,41.0,63.0,6.6,3.2
2023-01-03,1900 UTC,0.0,934.2,934.3,934.1,847.9,29.5,16.4,31.4,29.5,16.5,15.3,45.0,39.0,45.0,108.0,7.1,3.0
2023-01-03,2000 UTC,0.0,934.5,934.5,934.1,235.0,27.6,18.2,29.5,27.6,18.3,16.2,57.0,45.0,57.0,67.0,7.5,4.9
2023-01-03,2100 UTC,0.0,935.1,935.1,934.5,44.2,25.9,18.4,27.6,25.9,18.6,18.2,63.0,57.0,63.0,85.0,10.2,4.8
2023-01-03,2200 UTC,0.0,936.2,936.2,935.1,,24.6,19.6,25.9,24.6,19.6,18.4,74.0,63.0,74.0,90.0,9.5,5.1
2023-01-03,2300 UTC,0.0,937.3,937.3,936.2,,23.8,19.4,24.6,23.8,19.7,19.4,77.0,74.0,77.0,120.0,8.5,1.8
2023-01-04,0000 UTC,0.0,938.2,938.2,937.3,,23.3,19.5,23.8,23.3,19.5,19.3,79.0,77.0,79.0,110.0,6.8,2.2
2023-01-04,0100 UTC,0.0,938.0,938.3,938.0,,22.8,19.3,23.3,22.8,19.5,19.3,81.0,79.0,81.0,91.0,6.3,3.5
2023-01-04,0200 UTC,0.0,937.8,938.0,937.7,,21.8,18.4,22.8,21.8,19.3,18.4,81.0,80.0,81.0,113.0,6.8,2.7
2023-01-04,0300 UTC,0.0,937.4,937.9,937.4,,21.0,17.9,21.8,21.0,18.4,17.9,83.0,81.0,83.0,112.0,6.8,3.2
2023-01-04,0400 UTC,0.0,936.8,937.4,936.8,,20.6,17.8,21.0,20.4,17.9,17.7,84.0,82.0,84.0,110.0,6.8,1.4
2023-01-04,0500 UTC,0.0,936.5,936.8,936.5,,20.3,17.6,20.7,20.3,17.8,17.5,85.0,83.0,84.0,103.0,4.7,2.4
2023-01-04,0600 UTC,0.0,936.4,936.5,936.4,,20.1,17.8,20.3,19.5,17.8,17.2,88.0,84.0,87.0,107.0,6.1,2.9
2023-01-04,0700 UTC,0.0,936.4,936.5,936.2,,19.7,17.5,20.1,19.6,17.8,17.3,87.0,86.0,87.0,113.0,6.1,1.8
2023-01-04,0800 UTC,0.0,936.9,936.9,936.4,,19.4,17.2,19.8,19.4,17.5,17.1,87.0,86.0,87.0,118.0,6.0,1.7
2023-01-04,0900 UTC,0.0,937.9,937.9,936.9,82.8,19.9,17.4,19.9,19.3,17.4,17.1,87.0,86.0,86.0,105.0,4.8,2.4
2023-01-04,1000 UTC,0.0,938.2,938.2,937.9,855.3,22.1,17.3,22.3,19.9,17.9,17.3,86.0,74.0,74.0,97.0,5.1,2.4
2023-01-04,1100 UTC,0.0,938.4,938.4,938.2,1624.2,24.7,17.5,24.8,22.0,18.0,17.0,75.0,64.0,65.0,85.0,8.6,2.7
2023-01-04,1200 UTC,0.0,938.8,938.9,938.4,2304.9,27.1,17.2,27.3,24.6,17.9,16.6,65.0,54.0,55.0,70.0,6.6,3.7
2023-01-04,1300 UTC,0.0,938.6,938.9,938.6,2887.9,28.5,16.1,29.1,26.9,17.7,16.1,56.0,46.0,47.0,96.0,7.0,3.0
2023-01-04,1400 UTC,0.0,938.1,938.6,938.1,3361.7,30.1,15.3,30.5,28.2,16.9,14.7,48.0,39.0,41.0,102.0,7.2,3.4
2023-01-04,1500 UTC,0.0,937.2,938.1,937.2,3482.3,31.5,14.4,32.1,29.6,15.7,14.0,41.0,35.0,35.0,122.0,9.1,3.1
2023-01-04,1600 UTC,0.0,936.3,937.2,936.3,3377.4,31.5,13.9,32.6,30.8,14.7,12.6,37.0,31.0,34.0,107.0,7.3,3.0
2023-01-04,1700 UTC,0.0,935.8,936.3,935.8,2958.0,31.8,14.8,33.2,31.3,15.2,13.0,36.0,31.0,36.0,86.0,7.9,3.9
2023-01-04,1800 UTC,0.0,935.3,935.8,935.3,2068.7,31.1,14.2,32.1,30.6,15.2,13.1,38.0,33.0,36.0,96.0,8.5,3.9
2023-01-04,1900 UTC,0.0,934.9,935.3,934.8,1429.6,30.6,15.1,31.8,30.2,15.6,14.4,40.0,35.0,39.0,93.0,8.8,5.1
2023-01-04,2000 UTC,0.0,934.9,934.9,934.8,776.1,29.0,15.2,30.7,29.0,15.4,14.9,43.0,39.0,43.0,95.0,8.2,4.0
2023-01-04,2100 UTC,0.0,935.2,935.2,934.8,113.6,26.3,15.8,29.0,26.3,15.8,15.0,52.0,43.0,52.0,94.0,8.5,3.3
2023-01-04,2200 UTC,0.0,935.6,935.6,935.2,,25.0,16.3,26.3,25.0,16.3,15.7,58.0,52.0,58.0,98.0,7.1,2.8
2023-01-04,2300 UTC,0.0,936.4,936.4,935.6,,23.9,17.8,25.1,23.9,17.8,16.3,69.0,58.0,69.0,92.0,8.9,5.1
2023-01-05,0000 UTC,0.0,937.0,937.0,936.4,,22.7,17.9,23.9,22.7,18.1,17.8,74.0,69.0,74.0,91.0,10.6,5.7
2023-01-05,0100 UTC,0.0,937.3,937.4,937.0,,21.6,17.9,22.7,21.6,17.9,17.8,80.0,74.0,80.0,86.0,11.5,6.2
2023-01-05,0200 UTC,0.0,937.2,937.4,937.1,,20.6,17.7,21.6,20.6,17.9,17.6,83.0,80.0,83.0,92.0,11.5,5.3
2023-01-05,0300 UTC,0.0,936.7,937.2,936.7,,20.2,17.5,20.6,20.2,17.7,17.5,85.0,83.0,85.0,102.0,10.3,3.6
2023-01-05,0400 UTC,0.0,936.4,936.7,936.2,,20.0,17.3,20.2,19.9,17.5,17.2,85.0,84.0,85.0,121.0,9.5,1.8
2023-01-05,0500 UTC,0.0,936.4,936.5,936.3,,20.3,17.4,20.5,19.9,17.6,17.3,85.0,83.0,83.0,105.0,8.8,4.4
2023-01-05,0600 UTC,0.0,936.4,936.4,936.3,,20.1,17.4,20.4,19.8,17.5,17.3,85.0,83.0,84.0,115.0,8.8,3.2
2023-01-05,0700 UTC,0.0,936.6,936.7,936.3,,19.8,17.2,20.1,19.8,17.4,17.2,85.0,84.0,85.0,121.0,6.5,2.0
2023-01-05,0800 UTC,0.0,937.2,937.2,936.6,,19.4,17.0,19.9,19.3,17.3,16.9,86.0,85.0,86.0,124.0,5.0,1.8
2023-01-05,0900 UTC,0.0,937.5,937.5,937.2,105.2,20.3,17.5,20.3,19.2,17.5,16.9,87.0,84.0,84.0,142.0,4.7,1.2
2023-01-05,1000 UTC,0.0,938.4,938.4,937.6,846.4,21.5,17.5,21.6,20.3,17.8,17.3,84.0,78.0,78.0,92.0,6.0,3.5
2023-01-05,1100 UTC,0.0,938.9,938.9,938.4,1679.3,24.9,17.9,24.9,21.5,18.1,17.3,78.0,65.0,65.0,94.0,7.2,4.1
2023-01-05,1200 UTC,0.0,939.0,939.1,938.9,2354.2,26.7,16.8,26.8,24.4,17.8,15.7,65.0,52.0,54.0,102.0,9.1,4.3
2023-01-05,1300 UTC,0.0,938.6,939.0,938.6,2942.2,28.5,17.0,28.9,26.7,17.6,16.4,55.0,49.0,50.0,84.0,7.7,4.1
2023-01-05,1400 UTC,0.0,938.2,938.6,938.1,3398.3,29.8,16.5,30.0,28.4,17.3,15.3,50.0,43.0,45.0,98.0,10.1,3.5
2023-01-05,1500 UTC,0.0,937.6,938.2,937.6,2813.0,29.4,15.1,31.2,28.1,16.9,13.9,46.0,37.0,42.0,69.0,8.1,2.5
2023-01-05,1600 UTC,0.0,937.0,937.6,937.0,2780.7,31.3,15.8,31.7,28.6,15.8,13.6,43.0,34.0,39.0,100.0,7.4,2.5
2023-01-05,1700 UTC,0.0,935.9,937.0,935.9,2845.4,31.4,13.2,32.6,30.7,15.7,12.7,39.0,31.0,33.0,87.0,7.9,2.4
2023-01-05,1800 UTC,0.0,935.1,935.9,935.0,2064.6,32.8,13.3,32.8,30.8,14.0,11.4,35.0,28.0,31.0,109.0,7.7,1.8
2023-01-05,1900 UTC,0.0,934.7,935.1,934.7,1474.6,31.2,12.4,32.8,31.1,13.0,11.6,32.0,28.0,32.0,120.0,6.2,3.2
2023-01-05,2000 UTC,0.0,934.7,934.7,934.6,825.2,30.4,12.6,31.6,30.4,12.6,11.2,34.0,29.0,34.0,94.0,5.3,3.3
2023-01-05,2100 UTC,0.0,934.9,934.9,934.7,129.6,27.1,15.1,30.4,27.1,15.1,12.6,48.0,34.0,48.0,89.0,5.7,3.0
2023-01-05,2200 UTC,0.0,935.3,935.3,934.9,,26.1,16.4,27.1,26.0,16.4,15.1,55.0,48.0,55.0,69.0,7.2,3.8
2023-01-05,2300 UTC,0.0,935.9,935.9,935.3,,24.6,17.8,26.1,24.6,17.8,16.4,66.0,55.0,66.0,76.0,10.8,5.8
2023-01-06,0000 UTC,0.0,936.7,936.7,935.9,,23.3,18.5,24.6,23.3,18.5,17.8,75.0,66.0,75.0,81.0,13.1,6.2
2023-01-06,0100 UTC,0.0,937.5,937.5,936.7,,22.3,18.1,23.3,22.3,18.5,18.1,77.0,75.0,77.0,117.0,11.4,2.1
2023-01-06,0200 UTC,0.0,937.3,937.6,937.3,,21.3,17.5,22.3,21.3,18.1,17.5,79.0,77.0,79.0,106.0,7.1,1.9
2023-01-06,0300 UTC,0.0,937.2,937.4,937.2,,20.5,16.9,21.3,20.5,17.5,16.9,80.0,78.0,80.0,176.0,4.6,0.9
2023-01-06,0400 UTC,0.0,937.0,937.2,936.9,,20.1,17.1,20.6,19.9,17.2,16.8,83.0,80.0,83.0,124.0,4.3,2.0
2023-01-06,0500 UTC,0.0,936.8,937.0,936.7,,19.6,17.1,20.2,19.6,17.2,17.0,85.0,83.0,85.0,137.0,4.1,1.5
2023-01-06,0600 UTC,0.0,937.2,937.2,936.8,,19.4,17.2,19.7,19.1,17.3,16.9,87.0,85.0,87.0,71.0,3.8,0.9
2023-01-06,0700 UTC,0.0,937.4,937.4,937.2,,18.7,16.7,19.4,18.7,17.3,16.7,89.0,87.0,89.0,168.0,4.7,0.7
2023-01-06,0800 UTC,0.0,937.6,937.6,937.4,,17.8,16.1,18.7,17.7,16.7,15.9,90.0,89.0,90.0,90.0,1.3,0.0
2023-01-06,0900 UTC,0.0,938.4,938.4,937.6,110.3,18.9,17.1,18.9,17.0,17.1,15.3,91.0,89.0,89.0,228.0,1.8,0.6
2023-01-06,1000 UTC,0.0,938.7,938.7,938.3,927.4,22.8,18.0,22.9,18.9,18.2,17.0,89.0,74.0,74.0,104.0,5.3,2.7
2023-01-06,1100 UTC,0.0,939.0,939.0,938.7,1609.9,25.3,18.1,25.4,22.8,18.6,17.9,74.0,64.0,64.0,97.0,5.0,2.1
2023-01-06,1200 UTC,0.0,939.0,939.1,939.0,2299.7,28.5,18.1,28.6,25.2,18.5,17.2,65.0,53.0,53.0,103.0,6.1,2.2
2023-01-06,1300 UTC,0.0,938.6,939.0,938.6,2886.7,29.8,16.1,30.2,27.4,18.1,15.5,55.0,42.0,44.0,133.0,5.6,2.1
2023-01-06,1400 UTC,0.0,938.1,938.6,938.0,2915.2,30.3,15.7,31.0,28.6,16.7,15.0,46.0,40.0,41.0,114.0,6.3,3.1
2023-01-06,1500 UTC,0.0,937.5,938.1,937.5,3222.9,31.2,15.8,32.3,29.4,17.2,14.9,45.0,36.0,39.0,120.0,8.4,3.5
2023-01-06,1600 UTC,0.0,936.6,937.5,936.6,3636.6,33.4,14.0,33.8,30.9,16.1,13.5,40.0,31.0,31.0,137.0,9.4,2.2
2023-01-06,1700 UTC,0.0,935.7,936.6,935.7,3042.9,33.5,12.8,34.3,32.1,14.3,12.0,32.0,26.0,29.0,202.0,7.8,2.9
2023-01-06,1800 UTC,0.0,935.1,935.7,935.1,2345.1,33.3,12.7,34.1,32.5,13.7,11.9,30.0,27.0,29.0,187.0,8.0,4.0
2023-01-06,1900 UTC,0.0,935.0,935.1,934.9,1547.3,32.0,13.4,33.3,31.9,13.7,12.4,32.0,29.0,32.0,121.0,7.5,3.3
2023-01-06,2000 UTC,0.0,935.4,935.4,934.9,837.7,30.9,14.1,32.1,30.9,14.5,13.3,36.0,32.0,36.0,108.0,7.5,2.2
2023-01-06,2100 UTC,0.0,936.0,936.0,935.4,116.1,28.5,15.3,30.9,28.5,15.3,14.0,45.0,36.0,45.0,149.0,5.5,0.6
2023-01-06,2200 UTC,0.0,936.6,936.6,936.0,,24.9,16.5,28.5,24.9,16.7,15.3,60.0,45.0,60.0,348.0,3.4,0.2
2023-01-06,2300 UTC,0.0,937.2,937.2,936.6,,25.0,18.5,25.9,24.4,18.5,16.3,67.0,58.0,67.0,94.0,7.3,3.5
2023-01-07,0000 UTC,0.0,937.8,937.8,937.2,,23.5,18.7,25.0,23.5,18.7,18.5,75.0,67.0,75.0,89.0,9.9,4.3
2023-01-07,0100 UTC,0.0,938.2,938.2,937.8,,22.5,18.6,23.5,22.5,18.8,18.6,79.0,75.0,79.0,92.0,10.9,5.1
2023-01-07,0200 UTC,0.0,938.4,938.5,938.2,,21.6,17.6,22.5,21.6,18.6,17.6,79.0,78.0,78.0,104.0,9.1,3.2
2023-01-07,0300 UTC,0.0,938.1,938.4,938.1,,21.1,17.7,21.7,21.1,17.7,17.3,81.0,77.0,81.0,113.0,8.9,3.4
2023-01-07,0400 UTC,0.0,937.8,938.1,937.7,,20.9,17.5,21.2,20.9,17.8,17.5,81.0,81.0,81.0,115.0,8.6,2.8
2023-01-07,0500 UTC,0.0,937.7,937.8,937.6,,20.3,17.2,20.9,20.3,17.5,17.1,82.0,80.0,82.0,112.0,6.9,2.3
2023-01-07,0600 UTC,0.0,937.7,937.8,937.6,,20.3,17.2,20.4,20.2,17.3,17.1,83.0,82.0,82.0,116.0,6.9,2.5
2023-01-07,0700 UTC,0.0,937.8,937.8,937.7,,19.8,17.3,20.4,19.7,17.3,17.0,85.0,82.0,85.0,107.0,5.5,1.8
2023-01-07,0800 UTC,0.0,938.5,938.5,937.7,,19.8,17.2,20.0,19.8,17.4,17.2,85.0,85.0,85.0,118.0,7.1,1.6
2023-01-07,0900 UTC,0.0,939.1,939.1,938.5,113.6,20.6,17.8,20.6,19.7,17.8,17.1,85.0,84.0,84.0,97.0,6.1,2.2
2023-01-07,1000 UTC,0.0,939.6,939.6,939.1,916.7,22.6,18.0,22.8,20.6,18.2,17.5,84.0,74.0,75.0,109.0,6.2,2.6
2023-01-07,1100 UTC,0.0,940.0,940.0,939.5,1659.6,24.0,17.6,24.5,22.4,18.5,17.4,75.0,67.0,67.0,95.0,8.6,4.1
2023-01-07,1200 UTC,0.0,940.4,940.4,940.0,2319.5,26.4,17.5,26.7,24.0,18.1,16.9,68.0,57.0,58.0,108.0,8.2,4.5
2023-01-07,1300 UTC,0.0,939.9,940.4,939.9,2903.2,28.6,17.1,28.7,26.1,17.8,16.7,58.0,49.0,50.0,74.0,8.4,4.4
2023-01-07,1400 UTC,0.0,939.4,939.9,939.3,3239.3,30.6,17.4,30.7,27.4,17.6,16.4,52.0,45.0,45.0,92.0,7.9,3.3
2023-01-07,1500 UTC,0.0,938.9,939.4,938.8,3218.2,30.8,16.0,31.5,28.8,17.4,16.0,48.0,41.0,41.0,95.0,8.6,3.3
2023-01-07,1600 UTC,0.0,937.8,938.9,937.8,3050.0,32.1,15.1,32.2,29.4,16.4,13.7,43.0,35.0,36.0,99.0,8.0,3.3
2023-01-07,1700 UTC,0.0,936.7,937.8,936.7,2753.6,32.6,13.8,32.7,30.1,15.0,12.9,38.0,31.0,32.0,133.0,8.0,1.6
2023-01-07,1800 UTC,0.0,936.0,936.7,936.0,2336.6,31.3,12.4,33.1,31.3,14.3,12.4,34.0,31.0,32.0,122.0,6.5,3.6
